battery_case,rail_3v3_a,audio_w,amp_eta,battery_a,protected_v,pcb_heat_w,status
alkaline_fresh_lower_ir,0.25,0.5,0.8,0.3799486918855606,4.541634889517819,1.244355166394639,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,0.5,0.9,0.3609320433389345,4.554566210529524,1.1608242410770353,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,1.0,0.8,0.5565675427248366,4.421534070947111,1.5011521187910957,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,1.0,0.9,0.516424050911552,4.448831645380144,1.3321538541775058,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,1.4,0.8,0.7058057608427543,4.320052082626927,1.71387867742387,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,1.4,0.9,0.6468504143639338,4.360141718232525,1.474753486737346,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,2.5,0.8,1.1642779140564337,4.008291018441625,2.342985303833101,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.25,2.5,0.9,1.0405187136163765,4.092447274740864,1.8990162689963734,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,0.5,0.8,0.6153455322876117,4.381565038044424,2.2454009867220575,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,0.5,0.9,0.5948030847324923,4.395533902381905,2.1604699164319543,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,1.0,0.8,0.8071944464104305,4.251107776440907,2.5161737618963538,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,1.0,0.9,0.7634111639580846,4.280880408508502,2.3438354541080955,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,1.4,0.8,0.9710108530203243,4.139712619946179,2.7422779523217646,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,1.4,0.9,0.9060886244224002,4.183859735392768,2.4976772698082987,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,2.5,0.8,1.488205628288132,3.78802017276407,3.425271220145372,hypothetical steady-state solution
alkaline_fresh_lower_ir,0.5,2.5,0.9,1.3460077756046391,3.8847147125888455,2.9643820103087863,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,0.5,0.8,0.39650975378572295,4.351943978222133,1.2460268333242557,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,0.5,0.9,0.37570732555055025,4.375450722127878,1.1622391681702942,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,1.0,0.8,0.5964276346598537,4.126036772834365,1.5071267229813499,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,1.0,0.9,0.5498056516199832,4.1787196136694185,1.3367808732226447,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,1.4,0.8,0.7775689205601237,3.92134711976706,1.7277173924675582,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,1.4,0.9,0.7043757343978873,4.0040554201303875,1.4848583499012962,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,2.5,0.8,1.5066056833272063,3.097535577840257,2.4618465949367523,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.25,2.5,0.9,1.2621826249788677,3.3737336337738792,1.96537162110002,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,0.5,0.8,0.6661805208788395,4.047216011406912,2.2538700138200274,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,0.5,0.9,0.6415887334167698,4.07500473123905,2.1679898175531602,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,1.0,0.8,0.9097170222066275,3.772019764906511,2.5390566460993185,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,1.0,0.9,0.8515629231359152,3.837733896856416,2.3623426189926087,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,1.4,0.8,1.147337071964021,3.5035091086806562,2.7908355887243275,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,1.4,0.9,1.0486710787120819,3.6150016810553476,2.5339101464908316,hypothetical steady-state solution
alkaline_fresh_higher_ir,0.5,2.5,0.8,,,,no steady-state supply solution
alkaline_fresh_higher_ir,0.5,2.5,0.9,,,,no steady-state supply solution
alkaline_nominal_lower_ir,0.25,0.5,0.8,0.40870570577020443,4.222080120076261,1.2473034813049033,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,0.5,0.9,0.38806515380822837,4.236115695410405,1.1634661821569154,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,1.0,0.8,0.6015428804743985,4.090950841277409,1.5079233517576034,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,1.0,0.9,0.5575218906559879,4.1208851143539285,1.3378916457436008,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,1.4,0.8,0.7663214922451197,3.9789013852733186,1.7254599688908059,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,1.4,0.9,0.7010034277886034,4.02331766910375,1.4842422318744612,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,2.5,0.8,1.2875803784196518,3.624445342674637,2.3822869258982213,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.25,2.5,0.9,1.1440708036469334,3.722031853520085,1.9284247143446633,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,0.5,0.8,0.666221071442528,4.046969671419081,2.2538770376726593,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,0.5,0.9,0.6435854821597373,4.062361872131379,2.1683234196530883,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,1.0,0.8,0.8794135450797009,3.9019987893458037,2.5320084520603485,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,1.0,0.9,0.8304520747500922,3.9352925891699373,2.357726479724212,hypothetical steady-state solution
alkaline_nominal_lower_ir,0.5,1.4,0.8,1.0645015897475525,3.7761389189716645,2.7670171548476996,hypothetical steady-state solution
