battery_case,load_case,source_v,series_ohm_including_q1,battery_a,protected_v,q1_w,external_series_heat_w,loaded_v_at_least_3,below_2a,status
alkaline_fresh_lower_ir,light,4.8,0.6799999999999999,0.19912913535024046,4.664592187961836,0.0051548136308934706,0.02180882689993391,True,True,hypothetical steady-state solution
alkaline_fresh_lower_ir,moderate,4.8,0.6799999999999999,0.516424050911552,4.448831645380144,0.03467019404678664,0.14668159019794344,True,True,hypothetical steady-state solution
alkaline_fresh_lower_ir,high,4.8,0.6799999999999999,1.3460077756046391,3.8847147125888455,0.23552580115845934,0.9964553125934816,True,True,hypothetical steady-state solution
alkaline_fresh_higher_ir,light,4.8,1.13,0.20323551946935928,4.570343862999624,0.005369607928617441,0.041304676373980304,True,True,hypothetical steady-state solution
alkaline_fresh_higher_ir,moderate,4.8,1.13,0.5498056516199832,4.1787196136694185,0.03929721309192566,0.30228625455327424,True,True,hypothetical steady-state solution
alkaline_fresh_higher_ir,high,4.8,1.13,,,,,,,no steady-state supply solution
alkaline_nominal_lower_ir,light,4.5,0.6799999999999999,0.21328672049920314,4.354965030060542,0.005913859268369676,0.025020173827717856,True,True,hypothetical steady-state solution
alkaline_nominal_lower_ir,moderate,4.5,0.6799999999999999,0.5575218906559879,4.1208851143539285,0.04040798561288155,0.170956862208345,True,True,hypothetical steady-state solution
alkaline_nominal_lower_ir,high,4.5,0.6799999999999999,1.5036036747769177,3.477549501151696,0.2939071214043446,1.2434532059414578,True,True,hypothetical steady-state solution
alkaline_depleted_sensitivity,light,3.6,1.13,0.28318808788158256,3.279997460693812,0.0104254141053435,0.08019549311802691,True,True,hypothetical steady-state solution
alkaline_depleted_sensitivity,moderate,3.6,1.13,0.8828331244925397,2.60239856932343,0.10132126234116381,0.77939432570126,False,True,hypothetical steady-state solution
alkaline_depleted_sensitivity,high,3.6,1.13,,,,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,light,3.6,1.73,0.30178052056551696,3.0779196994216558,0.011839292737063273,0.14571437214847105,True,True,hypothetical steady-state solution
alkaline_aged_cold_sensitivity,moderate,3.6,1.73,,,,,,,no steady-state supply solution
alkaline_aged_cold_sensitivity,high,3.6,1.73,,,,,,,no steady-state supply solution
lithium_fresh_lower_ir,light,5.5,0.59,0.17205866883790305,5.398485385385637,0.003848544117895255,0.013617925340244747,True,True,hypothetical steady-state solution
lithium_fresh_lower_ir,moderate,5.5,0.59,0.4383354671590448,5.241382074376164,0.02497793763003995,0.0883834716139875,True,True,hypothetical steady-state solution
lithium_fresh_lower_ir,high,5.5,0.59,1.0745687271388709,4.866004450988067,0.1501107334148309,0.5311610566986323,True,True,hypothetical steady-state solution
lithium_fresh_higher_ir,light,5.5,0.95,0.17411963143622533,5.334586350135586,0.003941293986693303,0.024860469762219294,True,True,hypothetical steady-state solution
lithium_fresh_higher_ir,moderate,5.5,0.95,0.4532009459381859,5.069459101358723,0.02670084266190464,0.1684206998673985,True,True,hypothetical steady-state solution
lithium_fresh_higher_ir,high,5.5,0.95,1.1990239485071483,4.360927248918209,0.18689559578217746,1.1788799118568116,True,True,hypothetical steady-state solution
lithium_nominal_lower_ir,light,4.5,0.59,0.21232312528288036,4.3747293560831,0.005860544238885663,0.020737310383749263,True,True,hypothetical steady-state solution
lithium_nominal_lower_ir,moderate,4.5,0.59,0.550248947467119,4.1753531209944,0.03936060754452741,0.13927599592678927,True,True,hypothetical steady-state solution
lithium_nominal_lower_ir,high,4.5,0.59,1.4301234509500134,3.656227163939492,0.2658829010444328,0.9408164190803006,True,True,hypothetical steady-state solution
lithium_nominal_higher_ir,light,4.5,0.95,0.21628841162278165,4.294526008958357,0.006081488010299758,0.03836015514189078,True,True,hypothetical steady-state solution
lithium_nominal_higher_ir,moderate,4.5,0.95,0.582079979437745,3.947024019534142,0.04404622332009194,0.27783002401904144,True,True,hypothetical steady-state solution
lithium_nominal_higher_ir,high,4.5,0.95,2.0438303641917885,2.558361154017801,0.5430415324870042,3.4253388972257177,False,False,hypothetical steady-state solution
lithium_depleted_sensitivity,light,3.3,0.95,0.3089495600896834,3.0064979179148006,0.012408477988349155,0.07826886115727928,True,True,hypothetical steady-state solution
lithium_depleted_sensitivity,moderate,3.3,0.95,0.9633974428303628,2.3847724293111554,0.12065750227077067,0.7610703989387073,False,True,hypothetical steady-state solution
lithium_depleted_sensitivity,high,3.3,0.95,,,,,,,no steady-state supply solution
